gender,age,"under,30","senior,citizen",married,dependents,"number,of,dependents",country,state,city,population,quarter,"referred,a,friend","number,of,referrals","tenure,in,months",offer,"phone,service","avg,monthly,long,distance,charges","multiple,lines","internet,service","internet,type","avg,monthly,gb,download","online,security","online,backup","device,protection,plan","premium,tech,support","streaming,tv","streaming,movies","streaming,music","unlimited,data",contract,"paperless,billing","payment,method","monthly,charge","total,charges","total,refunds","total,extra,data,charges","total,long,distance,charges","total,revenue","satisfaction,score","customer,status","churn,label","churn,score",cltv,"churn,category","churn,reason","age,group","tenure,group"
Male,45,No,No,No,No,0,United States,California,Woodbridge,4176,Q3,No,0,1,Offer E,Yes,20.3,No,Yes,DSL,16,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.15,50.15,0.0,0,20.3,70.45,3,Joined,No,50,4014,,,31-45,0-1 Year
Male,37,No,No,No,No,0,United States,California,Atwater,27808,Q3,No,0,1,Offer E,Yes,43.82,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.45,20.45,0.0,0,43.82,64.27,3,Joined,No,27,5925,,,31-45,0-1 Year
Male,24,Yes,No,No,No,0,United States,California,Big Oak Flat,167,Q3,No,0,60,Offer B,Yes,30.92,No,Yes,DSL,26,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,61.4,3638.25,0.0,0,1855.2,5493.45,3,Stayed,No,40,6209,,,18-30,4-6 Years
Male,33,No,No,Yes,No,0,United States,California,Ceres,32881,Q3,No,0,40,Offer B,Yes,23.74,Yes,Yes,DSL,22,No,Yes,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,70.75,2921.75,0.0,0,949.6,3871.35,5,Stayed,No,32,5507,,,31-45,2-4 Years
Female,25,Yes,No,No,No,0,United States,California,Columbia,2144,Q3,No,0,66,No Offer,Yes,21.37,No,Yes,DSL,30,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,61.15,4017.45,0.0,0,1410.42,5427.87,3,Stayed,No,66,5133,,,18-30,4-6 Years
Male,57,No,No,Yes,Yes,2,United States,California,Coulterville,2271,Q3,Yes,4,42,Offer B,Yes,9.33,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.25,854.9,0.0,0,391.86,1246.76,4,Stayed,No,64,4439,,,46-60,2-4 Years
Male,56,No,No,No,No,0,United States,California,Crows Landing,1508,Q3,No,0,49,Offer B,Yes,45.46,Yes,Yes,Fiber Optic,27,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.7,4920.55,0.0,0,2227.54,7148.09,3,Stayed,No,79,6148,,,46-60,4-6 Years
Female,23,Yes,No,No,No,0,United States,California,Denair,5513,Q3,No,0,41,Offer B,Yes,10.09,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,20.0,810.3,0.0,0,413.69,1223.99,4,Stayed,No,21,5913,,,18-30,2-4 Years
Female,34,No,No,Yes,Yes,1,United States,California,El Nido,808,Q3,Yes,1,41,Offer B,Yes,21.28,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.3,772.4,0.0,0,872.48,1644.88,3,Stayed,No,40,4180,,,31-45,2-4 Years
Female,19,Yes,No,Yes,Yes,2,United States,California,El Portal,579,Q3,Yes,5,23,No Offer,Yes,27.24,No,Yes,Fiber Optic,82,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,84.4,1936.85,0.0,0,626.52,2563.37,3,Stayed,No,54,2177,,,18-30,1-2 Years
Male,28,Yes,No,No,No,0,United States,California,Escalon,11474,Q3,No,0,3,Offer E,No,0.0,No,Yes,DSL,69,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.1,79.8,0.0,0,0.0,79.8,5,Joined,No,58,2013,,,18-30,0-1 Year
Female,19,Yes,No,No,No,0,United States,California,Groveland,3680,Q3,No,0,4,Offer E,No,0.0,No,Yes,Cable,30,Yes,No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,No,Mailed Check,48.25,202.25,0.0,10,0.0,212.25,3,Stayed,No,30,2682,,,18-30,0-1 Year
Female,27,Yes,No,Yes,Yes,1,United States,California,Gustine,7872,Q3,Yes,1,52,Offer B,Yes,3.41,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.85,1070.5,0.0,0,177.32,1247.82,4,Stayed,No,43,5432,,,18-30,4-6 Years
Female,54,No,No,No,No,0,United States,California,Hilmar,7177,Q3,No,0,11,No Offer,Yes,9.52,No,Yes,Fiber Optic,4,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.2,999.9,0.0,0,104.72,1104.62,3,Stayed,No,52,2405,,,46-60,0-1 Year
Female,59,No,No,Yes,No,0,United States,California,Hornitos,128,Q3,Yes,6,2,Offer E,Yes,48.39,No,Yes,Cable,24,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,62.15,113.1,0.0,0,96.78,209.88,3,Joined,No,34,5766,,,46-60,0-1 Year
Female,50,No,No,Yes,No,0,United States,California,Hughson,6822,Q3,Yes,5,26,No Offer,Yes,37.6,Yes,Yes,Fiber Optic,10,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.3,2015.8,0.0,0,977.6,2993.4,3,Stayed,No,54,5168,,,46-60,2-4 Years
Male,33,No,No,Yes,Yes,3,United States,California,Jamestown,9559,Q3,Yes,7,24,No Offer,Yes,2.31,No,Yes,Cable,53,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,56.25,1454.25,0.0,0,55.44,1509.69,4,Stayed,No,52,3607,,,31-45,1-2 Years
Female,26,Yes,No,No,No,0,United States,California,Keyes,2130,Q3,No,0,12,No Offer,Yes,32.32,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.3,246.7,0.0,0,387.84,634.54,3,Stayed,No,27,4177,,,18-30,0-1 Year
Female,44,No,No,Yes,Yes,1,United States,California,Lathrop,10834,Q3,Yes,3,64,No Offer,Yes,37.0,Yes,Yes,DSL,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Mailed Check,90.6,5817.45,0.0,0,2368.0,8185.45,4,Stayed,No,43,5240,,,31-45,4-6 Years
Male,42,No,No,Yes,No,0,United States,California,Le Grand,3256,Q3,Yes,2,66,No Offer,Yes,7.61,No,Yes,DSL,10,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,85.9,5595.3,0.0,0,502.2600000000001,6097.56,3,Stayed,No,24,5137,,,31-45,4-6 Years
Female,24,Yes,No,No,No,0,United States,California,Livingston,12672,Q3,No,0,60,No Offer,Yes,15.29,Yes,Yes,Fiber Optic,48,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,79.2,4765.0,0.0,0,917.4,5682.4,3,Stayed,No,49,5687,,,18-30,4-6 Years
Male,36,No,No,Yes,Yes,3,United States,California,Long Barn,683,Q3,Yes,5,17,No Offer,Yes,33.24,Yes,Yes,DSL,76,Yes,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,70.35,1201.65,0.0,0,565.08,1766.73,3,Stayed,No,35,2704,,,31-45,1-2 Years
Male,63,No,No,Yes,Yes,2,United States,California,Manteca,36738,Q3,Yes,10,42,No Offer,Yes,34.33,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.35,867.3,0.0,0,1441.86,2309.16,4,Stayed,No,21,3433,,,60+,2-4 Years
Male,42,No,No,No,No,0,United States,California,Manteca,19867,Q3,No,0,1,Offer E,Yes,39.87,Yes,Yes,DSL,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.15,50.15,0.0,0,39.87,90.02,3,Joined,No,80,3043,,,31-45,0-1 Year
Female,32,No,No,Yes,Yes,3,United States,California,Mariposa,10226,Q3,No,0,47,No Offer,Yes,30.06,No,Yes,DSL,57,No,Yes,No,Yes,No,Yes,Yes,No,Two Year,No,Bank Withdrawal,63.8,3007.25,0.0,80,1412.82,4500.07,3,Stayed,No,45,5144,,,31-45,2-4 Years
Female,27,Yes,No,Yes,No,0,United States,California,Merced,59289,Q3,Yes,2,10,No Offer,Yes,10.42,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.55,252.75,0.0,0,104.2,356.95,3,Stayed,No,71,4907,,,18-30,0-1 Year
Male,45,No,No,No,No,0,United States,California,Modesto,47536,Q3,No,0,1,No Offer,Yes,45.28,No,Yes,DSL,2,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,44.6,44.6,0.0,0,45.28,89.88,4,Joined,No,77,4864,,,31-45,0-1 Year
Male,53,No,No,No,No,0,United States,California,Modesto,27135,Q3,No,0,4,No Offer,Yes,3.03,No,Yes,DSL,11,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,63.75,226.2,0.0,0,12.12,238.32,5,Stayed,No,59,2624,,,46-60,0-1 Year
Female,61,No,No,Yes,Yes,2,United States,California,Modesto,47613,Q3,Yes,2,66,No Offer,Yes,20.11,Yes,Yes,Fiber Optic,25,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,109.25,7082.5,0.0,80,1327.26,8489.76,3,Stayed,No,28,5865,,,60+,4-6 Years
Female,31,No,No,No,No,0,United States,California,Modesto,26055,Q3,No,0,12,No Offer,Yes,2.57,No,Yes,Fiber Optic,25,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,1017.35,0.0,0,30.84,1048.19,5,Stayed,No,75,4807,,,31-45,0-1 Year
Female,25,Yes,No,No,No,0,United States,California,Modesto,13343,Q3,No,0,24,No Offer,Yes,5.98,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.45,527.35,0.0,0,143.52,670.87,4,Stayed,No,20,4690,,,18-30,1-2 Years
Male,48,No,No,No,No,0,United States,California,Modesto,30668,Q3,No,0,26,No Offer,Yes,40.35,No,Yes,Fiber Optic,13,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.75,2146.5,0.0,0,1049.1,3195.6000000000004,3,Stayed,No,64,3178,,,46-60,2-4 Years
Male,31,No,No,Yes,No,0,United States,California,Oakdale,25384,Q3,Yes,2,57,No Offer,Yes,16.78,Yes,Yes,Fiber Optic,29,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,107.95,5969.85,0.0,0,956.46,6926.31,3,Stayed,No,24,4687,,,31-45,4-6 Years
Female,47,No,No,Yes,Yes,3,United States,California,Pinecrest,235,Q3,Yes,1,42,No Offer,Yes,13.95,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,22.95,1014.25,0.0,0,585.9,1600.15,5,Stayed,No,24,4650,,,46-60,2-4 Years
Female,25,Yes,No,Yes,No,0,United States,California,Ripon,12646,Q3,Yes,4,64,No Offer,Yes,14.78,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.45,1225.65,0.0,0,945.92,2171.57,3,Stayed,No,78,5113,,,18-30,4-6 Years
Male,62,No,No,No,No,0,United States,California,Salida,12466,Q3,No,0,19,No Offer,Yes,26.54,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.7,386.5,0.0,0,504.26,890.76,4,Stayed,No,41,4431,,,60+,1-2 Years
Male,56,No,No,Yes,No,0,United States,California,Sonora,25340,Q3,Yes,9,22,No Offer,Yes,48.68,No,Yes,Fiber Optic,18,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.0,1850.65,0.0,0,1070.96,2921.61,4,Stayed,No,49,5233,,,46-60,1-2 Years
Male,23,Yes,No,No,No,0,United States,California,Stevinson,1960,Q3,No,0,12,No Offer,Yes,40.06,No,Yes,Fiber Optic,41,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.95,1043.4,0.0,0,480.72,1524.12,5,Stayed,No,71,2968,,,18-30,0-1 Year
Female,55,No,No,Yes,No,0,United States,California,Tracy,69801,Q3,Yes,9,31,No Offer,Yes,28.8,No,Yes,Cable,15,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,64.0,1910.75,0.0,0,892.8000000000001,2803.55,4,Stayed,No,24,5191,,,46-60,2-4 Years
Female,42,No,No,No,No,0,United States,California,Tuolumne,3979,Q3,No,0,11,Offer D,Yes,13.56,No,Yes,Cable,17,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,64.9,716.1,0.0,0,149.16,865.26,5,Stayed,No,80,2775,,,31-45,0-1 Year
Male,36,No,No,Yes,Yes,1,United States,California,Turlock,40545,Q3,Yes,10,68,No Offer,Yes,26.83,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,25.75,1686.15,0.0,0,1824.44,3510.59,4,Stayed,No,26,5434,,,31-45,4-6 Years
Female,30,No,No,No,No,0,United States,California,Vernalis,274,Q3,No,0,60,No Offer,Yes,22.88,No,Yes,Fiber Optic,48,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.95,6236.75,0.0,0,1372.8,7609.55,4,Stayed,No,62,5926,,,18-30,4-6 Years
Male,21,Yes,No,Yes,Yes,3,United States,California,Winton,11463,Q3,Yes,9,58,No Offer,No,0.0,No,Yes,Cable,52,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Mailed Check,50.0,2919.85,0.0,0,0.0,2919.85,4,Stayed,No,45,4704,,,18-30,4-6 Years
Male,32,No,No,No,No,0,United States,California,Santa Rosa,40270,Q3,No,0,1,No Offer,Yes,39.61,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.45,20.45,0.0,0,39.61,60.06,5,Joined,No,51,2664,,,31-45,0-1 Year
Female,54,No,No,Yes,No,0,United States,California,Santa Rosa,30876,Q3,Yes,8,37,No Offer,Yes,15.51,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.85,717.5,0.0,0,573.87,1291.37,4,Stayed,No,20,5707,,,46-60,2-4 Years
Male,34,No,No,No,No,0,United States,California,Santa Rosa,25718,Q3,No,0,13,Offer D,Yes,7.33,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.95,253.8,0.0,0,95.29,349.09000000000003,3,Stayed,No,24,2252,,,31-45,1-2 Years
Male,39,No,No,No,No,0,United States,California,Albion,1054,Q3,No,0,43,No Offer,Yes,28.9,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,26.45,1110.05,0.0,0,1242.7,2352.75,4,Stayed,No,51,3881,,,31-45,2-4 Years
Female,21,Yes,No,No,No,0,United States,California,Annapolis,747,Q3,No,0,6,No Offer,No,0.0,No,Yes,Cable,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Mailed Check,63.4,348.8,0.0,10,0.0,358.8,4,Stayed,No,48,3909,,,18-30,0-1 Year
Male,46,No,No,No,No,0,United States,California,Boonville,1374,Q3,No,0,71,No Offer,No,0.0,No,Yes,DSL,20,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,53.95,3888.65,0.0,0,0.0,3888.65,3,Stayed,No,76,4094,,,46-60,4-6 Years
Female,39,No,No,Yes,Yes,2,United States,California,Caspar,333,Q3,Yes,8,72,No Offer,Yes,18.74,Yes,Yes,Fiber Optic,19,Yes,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,95.1,6843.15,0.0,0,1349.28,8192.43,3,Stayed,No,25,5584,,,31-45,4-6 Years
Male,19,Yes,No,Yes,Yes,3,United States,California,Clearlake,13485,Q3,Yes,7,12,Offer D,No,0.0,No,Yes,DSL,73,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,35.5,432.25,0.0,0,0.0,432.25,4,Stayed,No,75,2562,,,18-30,0-1 Year
Female,49,No,No,Yes,No,0,United States,California,Cloverdale,9210,Q3,Yes,7,21,Offer D,Yes,14.51,No,Yes,Fiber Optic,20,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,79.2,1742.45,0.0,0,304.71,2047.16,3,Stayed,No,24,4900,,,46-60,1-2 Years
Female,39,No,No,Yes,Yes,2,United States,California,Cobb,1591,Q3,Yes,3,6,No Offer,Yes,49.45,No,Yes,DSL,10,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.8,297.35,0.0,0,296.70000000000005,594.0500000000001,4,Stayed,No,45,4538,,,31-45,0-1 Year
Female,38,No,No,No,No,0,United States,California,Dos Rios,91,Q3,No,0,43,No Offer,Yes,1.6,No,Yes,DSL,19,No,Yes,No,Yes,No,No,No,No,One Year,No,Bank Withdrawal,55.45,2444.25,0.0,130,68.8,2643.05,4,Stayed,No,48,3350,,,31-45,2-4 Years
Female,53,No,No,Yes,Yes,1,United States,California,Duncans Mills,187,Q3,Yes,9,35,No Offer,Yes,32.75,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.4,949.8,0.0,0,1146.25,2096.05,3,Stayed,No,38,5070,,,46-60,2-4 Years
Male,57,No,No,No,No,0,United States,California,Forestville,6216,Q3,No,0,52,No Offer,No,0.0,No,Yes,DSL,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,63.9,3334.95,0.0,0,0.0,3334.95,4,Stayed,No,36,5380,,,46-60,4-6 Years
Male,43,No,No,No,No,0,United States,California,Fort Bragg,14417,Q3,No,0,32,No Offer,Yes,15.52,No,Yes,DSL,12,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,64.85,2010.95,0.0,0,496.64,2507.59,5,Stayed,No,29,4895,,,31-45,2-4 Years
Female,61,No,No,Yes,Yes,3,United States,California,Fulton,476,Q3,Yes,8,72,No Offer,No,0.0,No,Yes,DSL,22,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,63.8,4684.3,0.0,0,0.0,4684.3,4,Stayed,No,32,6107,,,60+,4-6 Years
Male,31,No,No,No,No,0,United States,California,Geyserville,2349,Q3,No,0,51,No Offer,No,0.0,No,Yes,DSL,2,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,44.45,2181.55,0.0,0,0.0,2181.55,4,Stayed,No,62,6087,,,31-45,4-6 Years
Male,47,No,No,Yes,Yes,3,United States,California,Glen Ellen,4101,Q3,Yes,4,68,Offer A,Yes,19.75,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.95,1303.25,0.0,0,1343.0,2646.25,3,Stayed,No,70,6492,,,46-60,4-6 Years
Male,22,Yes,No,Yes,No,0,United States,California,Graton,390,Q3,Yes,8,49,No Offer,No,0.0,No,Yes,Cable,27,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,49.65,2409.9,0.0,0,0.0,2409.9,4,Stayed,No,29,4283,,,18-30,4-6 Years
Female,24,Yes,No,Yes,No,0,United States,California,Gualala,1916,Q3,Yes,7,72,Offer A,Yes,20.54,No,Yes,Cable,41,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,85.1,6155.4,0.0,0,1478.88,7634.28,4,Stayed,No,39,4147,,,18-30,4-6 Years
Male,55,No,No,No,No,0,United States,California,Hopland,1373,Q3,No,0,54,No Offer,Yes,27.17,No,Yes,Fiber Optic,24,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,89.8,4667.0,0.0,0,1467.18,6134.18,3,Stayed,No,67,4980,,,46-60,4-6 Years
Female,41,No,No,Yes,Yes,3,United States,California,Kelseyville,9902,Q3,Yes,7,50,No Offer,Yes,47.48,No,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,103.05,5153.5,0.0,0,2374.0,7527.5,4,Stayed,No,72,5905,,,31-45,4-6 Years
Female,55,No,No,Yes,No,0,United States,California,Kenwood,1653,Q3,Yes,3,69,Offer A,Yes,38.52,Yes,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.0,8182.85,0.0,0,2657.88,10840.73,3,Stayed,No,37,4216,,,46-60,4-6 Years
Male,46,No,No,No,No,0,United States,California,Lakeport,11180,Q3,No,0,1,No Offer,Yes,9.36,No,Yes,Fiber Optic,14,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.9,69.9,0.0,10,9.36,89.26,4,Joined,No,26,3358,,,46-60,0-1 Year
Male,31,No,No,Yes,Yes,2,United States,California,Laytonville,2706,Q3,Yes,3,68,Offer A,Yes,9.29,No,Yes,Fiber Optic,18,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,95.1,6683.4,0.0,0,631.7199999999999,7315.12,3,Stayed,No,38,5748,,,31-45,4-6 Years
Male,62,No,No,No,Yes,3,United States,California,Little River,882,Q3,No,0,40,No Offer,No,0.0,No,Yes,Cable,57,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,40.25,1564.05,0.0,0,0.0,1564.05,4,Stayed,No,30,4288,,,60+,2-4 Years
Male,26,Yes,No,Yes,Yes,3,United States,California,Lower Lake,2644,Q3,Yes,7,31,No Offer,Yes,7.03,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.75,755.6,0.0,0,217.93,973.53,4,Stayed,No,32,5472,,,18-30,2-4 Years
Male,60,No,No,Yes,Yes,1,United States,California,Mendocino,2229,Q3,Yes,8,68,Offer A,Yes,2.71,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.0,1664.3,0.0,0,184.28,1848.58,4,Stayed,No,57,5440,,,46-60,4-6 Years
Female,48,No,No,Yes,Yes,1,United States,California,Middletown,7789,Q3,No,0,12,Offer D,Yes,8.25,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.4,198.1,0.0,0,99.0,297.1,3,Stayed,No,29,3713,,,46-60,0-1 Year
Male,39,No,No,Yes,No,0,United States,California,Monte Rio,1537,Q3,Yes,7,71,Offer A,Yes,5.51,No,Yes,Cable,6,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,86.1,6045.9,0.0,0,391.21,6437.11,4,Stayed,No,52,6286,,,31-45,4-6 Years
Male,42,No,No,No,No,0,United States,California,Navarro,148,Q3,No,0,40,No Offer,Yes,32.78,Yes,Yes,Fiber Optic,29,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,102.65,4108.15,0.0,0,1311.2,5419.349999999999,4,Stayed,No,52,3655,,,31-45,2-4 Years
Female,21,Yes,No,Yes,Yes,3,United States,California,Nice,2223,Q3,Yes,8,64,No Offer,Yes,37.47,Yes,Yes,Fiber Optic,69,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,92.85,5980.75,0.0,0,2398.08,8378.83,4,Stayed,No,58,5206,,,18-30,4-6 Years
Male,44,No,No,Yes,No,0,United States,California,Occidental,1880,Q3,Yes,6,53,No Offer,Yes,32.94,Yes,Yes,Fiber Optic,17,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,97.75,5043.2,0.0,0,1745.82,6789.02,3,Stayed,No,41,4488,,,31-45,4-6 Years
Male,43,No,No,Yes,No,0,United States,California,Potter Valley,1884,Q3,Yes,1,72,Offer A,Yes,38.3,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,97.95,7114.25,0.0,0,2757.6,9871.85,4,Stayed,No,22,4256,,,31-45,4-6 Years
Male,51,No,No,No,No,0,United States,California,Redwood Valley,5995,Q3,No,0,46,No Offer,Yes,13.42,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.95,907.05,0.0,0,617.32,1524.37,5,Stayed,No,55,4006,,,46-60,2-4 Years
Male,27,Yes,No,No,No,0,United States,California,Rio Nido,298,Q3,No,0,40,No Offer,Yes,27.47,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.6,973.95,0.0,0,1098.8,2072.75,5,Stayed,No,65,2601,,,18-30,2-4 Years
Male,45,No,No,No,No,0,United States,California,Sebastopol,31266,Q3,No,0,12,Offer D,No,0.0,No,Yes,DSL,9,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.95,605.75,0.0,0,0.0,605.75,3,Stayed,No,73,2716,,,31-45,0-1 Year
Male,58,No,No,No,No,0,United States,California,Sonoma,34314,Q3,No,0,9,No Offer,Yes,21.11,No,Yes,Fiber Optic,6,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.6,661.55,0.0,0,189.99,851.54,3,Stayed,No,30,4990,,,46-60,0-1 Year
Female,40,No,No,Yes,Yes,2,United States,California,Ukiah,30988,Q3,Yes,9,51,Offer B,Yes,29.56,Yes,Yes,Fiber Optic,27,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.75,4116.9,0.0,0,1507.56,5624.459999999999,4,Stayed,No,36,6032,,,31-45,4-6 Years
Male,62,No,No,Yes,Yes,3,United States,California,Upper Lake,2344,Q3,Yes,10,49,Offer B,Yes,11.74,No,Yes,Fiber Optic,20,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,90.4,4494.65,0.0,0,575.26,5069.91,3,Stayed,No,72,5804,,,60+,4-6 Years
Female,32,No,No,No,No,0,United States,California,Willits,13472,Q3,No,0,56,Offer B,Yes,30.86,No,Yes,DSL,22,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,60.25,3282.75,0.0,0,1728.16,5010.91,4,Stayed,No,40,4835,,,31-45,4-6 Years
Male,29,Yes,No,No,No,0,United States,California,Windsor,23701,Q3,No,0,4,No Offer,Yes,46.53,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.2,55.7,0.0,0,186.12,241.82,3,Stayed,No,45,4267,,,18-30,0-1 Year
Male,45,No,No,Yes,No,0,United States,California,Witter Springs,240,Q3,Yes,3,20,Offer D,Yes,33.78,No,Yes,DSL,18,Yes,No,No,Yes,No,Yes,Yes,No,One Year,Yes,Credit Card,64.15,1274.45,0.0,100,675.6,2050.05,4,Stayed,No,61,5969,,,31-45,1-2 Years
Female,41,No,No,Yes,Yes,1,United States,California,Yorkville,335,Q3,Yes,4,26,No Offer,Yes,24.44,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.25,493.95,0.0,0,635.44,1129.39,5,Stayed,No,43,5158,,,31-45,2-4 Years
